A_ID;R_ID;A_P;R_P;P_D
0;12;442;436;6
1;11;452;460;8
2;7;422;408;14
3;7;431;408;23
4;2;431;403;28
5;0;469;471;2
6;5;491;490;1
7;2;425;403;22
8;4;432;414;18
9;12;428;436;8
10;14;412;402;10
11;8;459;459;0
12;11;457;460;3
13;6;456;456;0
14;4;421;414;7
15;6;454;456;2
16;11;438;460;22
17;12;421;436;15
18;11;461;460;1
19;6;452;456;4
20;4;420;414;6
21;4;434;414;20
22;0;443;471;28
23;12;436;436;0
24;7;426;408;18
25;10;440;451;11
26;14;414;402;12
27;0;471;471;0
28;12;427;436;9
29;0;469;471;2
30;8;458;459;1
31;12;432;436;4
32;8;462;459;3
33;2;418;403;15
34;8;448;459;11
35;4;429;414;15
36;8;451;459;8
37;6;440;456;16
38;6;454;456;2
39;10;449;451;2
40;7;419;408;11
41;12;433;436;3
42;7;422;408;14
43;14;415;402;13
44;0;471;471;0
45;8;438;459;21
46;9;479;473;6
47;4;421;414;7
48;11;458;460;2
49;12;439;436;3
50;6;441;456;15
51;11;430;460;30
52;2;423;403;20
53;6;455;456;1
54;4;439;414;25
55;14;415;402;13
56;12;435;436;1
57;11;460;460;0
58;4;446;414;32
59;8;451;459;8
60;10;449;451;2
61;12;424;436;12
62;9;479;473;6
63;2;418;403;15
64;8;461;459;2
65;7;416;408;8
66;7;416;408;8
67;11;448;460;12
68;10;451;451;0
69;2;432;403;29
70;6;441;456;15
71;8;458;459;1
72;10;439;451;12
73;7;425;408;17
74;10;442;451;9
75;12;432;436;4
76;2;418;403;15
77;5;491;490;1
78;12;436;436;0
79;11;460;460;0
80;9;479;473;6
81;12;434;436;2
82;14;412;402;10
83;12;426;436;10
84;0;469;471;2
85;7;419;408;11
86;10;449;451;2
87;12;435;436;1
88;3;461;466;5
89;14;414;402;12
90;4;431;414;17
91;6;455;456;1
92;6;431;456;25
93;0;454;471;17
94;9;446;473;27
95;12;430;436;6
96;10;454;451;3
97;8;459;459;0
98;12;422;436;14
99;2;422;403;19
100;6;451;456;5
101;10;438;451;13
102;14;415;402;13
103;4;427;414;13
104;4;421;414;7
105;9;479;473;6
106;11;456;460;4
107;10;449;451;2
108;4;421;414;7
109;8;461;459;2
110;2;415;403;12
111;0;471;471;0
112;14;421;402;19
113;8;457;459;2
114;10;440;451;11
115;2;420;403;17
116;0;469;471;2
117;4;428;414;14
118;0;471;471;0
119;2;418;403;15
120;0;458;471;13
121;8;443;459;16
122;6;452;456;4
123;4;429;414;15
124;2;424;403;21
125;6;440;456;16
126;4;423;414;9
127;10;452;451;1
128;12;433;436;3
129;3;462;466;4
130;12;439;436;3
131;10;438;451;13
132;6;454;456;2
133;3;459;466;7
134;0;477;471;6
135;6;437;456;19
136;12;435;436;1
137;4;425;414;11
138;11;452;460;8
139;6;441;456;15
140;6;454;456;2
141;0;473;471;2
142;6;443;456;13
143;4;423;414;9
144;12;429;436;7
145;10;444;451;7
146;6;456;456;0
147;5;482;490;8
148;10;451;451;0
149;7;424;408;16
150;0;472;471;1
151;4;427;414;13
152;12;434;436;2
153;8;448;459;11
154;6;448;456;8
155;6;457;456;1
156;3;464;466;2
157;12;431;436;5
158;0;466;471;5
159;2;419;403;16
160;6;450;456;6
161;8;456;459;3
162;5;485;490;5
163;7;425;408;17
164;10;440;451;11
165;0;474;471;3
166;4;422;414;8
167;6;441;456;15
168;0;468;471;3
169;4;416;414;2
170;10;450;451;1
171;12;444;436;8
172;11;460;460;0
173;11;448;460;12
174;10;447;451;4
175;11;460;460;0
176;10;450;451;1
177;7;422;408;14
178;2;425;403;22
179;5;483;490;7
180;8;453;459;6
181;10;441;451;10
182;12;438;436;2
183;12;431;436;5
184;10;447;451;4
185;9;476;473;3
186;3;444;466;22
187;8;457;459;2
188;10;442;451;9
189;6;449;456;7
190;8;457;459;2
191;12;437;436;1
192;7;423;408;15
193;0;470;471;1
194;6;456;456;0
195;0;469;471;2
196;7;418;408;10
197;10;451;451;0
198;10;451;451;0
199;4;422;414;8
200;0;468;471;3
201;11;454;460;6
202;12;438;436;2
203;6;453;456;3
204;8;444;459;15
205;12;441;436;5
206;8;454;459;5
207;4;425;414;11
208;0;469;471;2
209;6;452;456;4
210;3;457;466;9
211;6;449;456;7
212;4;425;414;11
213;6;448;456;8
214;10;443;451;8
215;3;464;466;2
216;8;456;459;3
217;11;460;460;0
218;12;444;436;8
219;6;442;456;14
220;2;418;403;15
221;11;466;460;6
222;12;437;436;1
223;9;476;473;3
224;12;435;436;1
225;6;450;456;6
226;11;457;460;3
227;4;431;414;17
228;5;482;490;8
229;7;423;408;15
230;10;447;451;4
231;0;477;471;6
232;8;437;459;22
233;4;422;414;8
234;11;457;460;3
235;10;450;451;1
236;6;456;456;0
237;6;456;456;0
238;12;444;436;8
239;4;423;414;9
240;5;483;490;7
241;0;472;471;1
242;11;460;460;0
243;7;419;408;11
244;2;424;403;21
245;12;429;436;7
246;4;431;414;17
247;12;434;436;2
248;7;425;408;17
249;9;473;473;0
250;10;450;451;1
251;0;474;471;3
252;5;485;490;5
253;6;448;456;8
254;4;427;414;13
255;6;441;456;15
256;0;470;471;1
257;4;416;414;2
258;12;447;436;11
259;11;459;460;1
260;6;448;456;8
261;6;440;456;16
262;10;441;451;10
263;6;451;456;5
264;9;479;473;6
265;5;485;490;5
266;12;430;436;6
267;11;462;460;2
268;10;449;451;2
269;10;438;451;13
270;8;444;459;15
271;12;436;436;0
272;0;472;471;1
273;8;456;459;3
274;5;482;490;8
275;6;453;456;3
276;9;477;473;4
277;7;411;408;3
278;0;471;471;0
279;9;478;473;5
280;4;434;414;20
281;0;473;471;2
282;9;474;473;1
283;8;447;459;12
284;3;467;466;1
285;3;448;466;18
286;11;449;460;11
287;8;458;459;1
288;8;441;459;18
289;1;486;494;8
290;9;475;473;2
291;4;414;414;0
292;8;452;459;7
293;9;476;473;3
294;3;464;466;2
295;6;455;456;1
296;12;437;436;1
297;12;445;436;9
298;9;471;473;2
299;0;473;471;2
300;9;479;473;6
301;12;440;436;4
302;8;441;459;18
303;0;475;471;4
304;9;467;473;6
305;10;442;451;9
306;9;477;473;4
307;12;445;436;9
308;6;452;456;4
309;3;464;466;2
310;11;445;460;15
311;11;460;460;0
312;4;426;414;12
313;0;480;471;9
314;10;444;451;7
315;9;479;473;6
316;3;466;466;0
317;10;448;451;3
318;0;468;471;3
319;1;481;494;13
320;4;418;414;4
321;0;470;471;1
322;3;465;466;1
323;10;441;451;10
324;6;446;456;10
